"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-07-03 17:30:00",1060,202407031700,202407031730,394.0257,7.295044,7.028095,2.189932,-14.99508,1,198.068,1,0.2782857,1,-26.47959,1,"NAN","NAN",1.960257,47.04995,7.754679,4.789585,231.9843,0.8608848,3.655867,0.1547718,0.04095544,0.02944874,1,23.36046,0.6893243,0.5553916,0,0.4369885,1.862645E-09,0.1859806,87.23051,27.24906,16.82572,-0.728461,26.11735,18.03794,-0.7807868,-25.90947,0.3344508,-89.03075,27.9111,26.78363,0.3846054,134.0875,17.42927,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 18:00:00",1061,202407031730,202407031800,397.7784,9.605182,6.018454,2.74893,-12.89125,1,162.3648,1,0.2282045,1,-28.57305,1,"NAN","NAN",3.346579,112.8505,14.53063,9.010644,184.5459,0.8578584,3.000546,0.1115502,0.1412513,0.01527273,1,6.773304,0.7169042,0.417264,0,0.4713442,-4.656613E-10,0.1540373,87.21814,27.4645,14.25851,-3.463152,26.27433,15.43689,-3.517496,-25.52112,0.3311954,-88.72662,29.10784,26.84516,0.4311676,116.0579,17.44112,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 18:30:00",1062,202407031800,202407031830,391.4828,10.6363,6.979012,2.540736,-3.185902,7,30.22815,7,0.04240729,7,-5.463172,7,"NAN","NAN",5.360839,159.3793,21.72879,13.65144,181.7009,0.6995965,1.598674,0.07948786,0.07513866,0.007818075,3,12.73297,0.6773705,0.2457511,0,0.1737292,2.793968E-09,0.07629954,87.21676,28.43999,15.67367,-0.9874398,26.12085,17.98075,-1.093706,-27.5264,0.3366345,-89.83755,27.96454,26.7823,0.3200957,122.5358,17.47402,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 19:00:00",1063,202407031830,202407031900,390.3598,9.295553,7.373312,2.149788,0.9155036,9,-13.22173,9,-0.01851655,9,2.563758,9,"NAN","NAN",12.0783,130.1345,31.79477,22.07195,194.3776,0.869127,1.52038,0.06231892,-0.07536758,0.004842412,2,-12.69429,0.8467422,0.1925243,0,0.1901137,1.862645E-09,0.0641442,87.21497,27.12421,17.92424,-0.01804694,25.3861,19.891,-0.09869525,-29.4193,0.3256675,-90.859,26.19973,26.08299,0.7229767,1846.114,17.52448,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 19:30:00",1064,202407031900,202407031930,399.1319,5.724621,7.102991,1.225015,-3.931978,4,86.76093,3,0.1211159,3,-62.37673,3,"NAN","NAN",7.392978,340.0887,35.82223,21.12087,231.035,1.242233,3.917716,0.1147582,0.3866338,0.01666363,1,2.474533,1.182547,0.432898,0,0.3741572,1.490116E-08,0.1594316,87.23005,24.07403,20.53635,-0.08703606,23.03044,21.97443,-0.1361597,-32.91616,0.3291501,-92.47838,22.1853,23.69703,1.323385,111.3854,17.59436,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 20:00:00",1065,202407031930,202407032000,416.3423,5.028296,6.362127,0.5811936,-5.177969,7,15.33266,7,0.02125455,7,-14.77174,7,"NAN","NAN",3.546248,88.44648,13.49277,8.616172,316.742,1.22661,2.141078,0.1483673,0.04226583,0.02877847,7,22.63621,0.945841,0.345449,0,0.7410073,3.72529E-09,0.1085521,87.25352,21.06744,22.04391,-1.500618,21.05379,22.14861,-1.501549,-40.58228,0.3203512,-96.50185,19.55834,21.6472,0.7902149,133.3002,17.61518,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 20:30:00",1066,202407032000,202407032030,435.0317,9.854285,6.50845,0.5734093,-0.7653698,9,22.15586,8,0.03056575,8,-20.80509,8,"NAN","NAN",10.36526,494.9842,51.00097,30.04463,318.6403,1.17543,2.418345,0.08700788,0.2889155,0.01013066,3,3.31148,1.134981,0.291315,0,0.3002539,-9.313226E-10,0.08510675,87.27931,19.72641,24.4458,-1.203345,20.13787,24.0107,-1.184645,-45.87426,0.3163098,-99.57445,18.08599,20.74299,1.202521,112.2951,17.63244,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 21:00:00",1067,202407032030,202407032100,440.5149,5.936398,5.296969,0.5731463,5.083663,3,45.68073,3,0.06327301,3,-56.6428,3,"NAN","NAN",6.08628,236.657,27.53166,16.70946,316.8349,1.40202,3.288279,0.1452948,0.1758726,0.02773417,1,5.439949,1.360515,0.3661798,0,0.3360214,-1.164153E-10,0.1676964,87.33069,17.9257,22.28456,-3.983539,18.47504,21.65811,-3.958703,-41.46481,0.3149344,-97.3789,16.77164,18.96512,0.8893257,114.6086,17.61706,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 21:30:00",1068,202407032100,202407032130,428.6164,2.261062,4.672204,0.2934494,2.589128,1,35.48083,1,0.04934454,1,-60.65448,1,"NAN","NAN",5.496496,198.0129,24.23027,14.8125,319.2444,1.455549,3.372076,0.1619507,0.1409052,0.03381833,1,6.789943,1.419992,0.3865202,0,0.3177413,1.74623E-10,0.191443,87.37378,17.03964,20.81021,-5.581878,17.51261,20.29568,-5.560699,-37.02037,0.309166,-94.91267,16.04132,17.94364,0.645206,116.076,17.57471,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 22:00:00",1069,202407032130,202407032200,430.7776,3.376639,5.361196,0.5456207,4.509048,3,35.66039,4,0.04917361,4,-46.63245,3,"NAN","NAN",4.38667,168.7493,19.80884,12.14581,327.1518,1.112795,2.94389,0.1277463,0.2105645,0.02191709,7,4.543683,0.9722971,0.3352491,0,0.4993632,1.862645E-09,0.1280239,87.3959,15.66967,26.06143,-3.811359,16.34047,25.13607,-3.780719,-46.38341,0.3098273,-99.94633,14.01175,16.83281,0.7821958,113.6344,17.63029,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 22:30:00",1070,202407032200,202407032230,434.1614,5.216029,5.513423,0.5487763,4.178367,7,23.44916,7,0.03220596,7,-32.51682,7,"NAN","NAN",3.715519,146.4287,17.02166,10.4385,316.0236,0.7971547,2.017781,0.09883395,0.3124647,0.01338064,7,3.061908,0.6826062,0.4419837,0,0.4248535,4.656613E-10,0.07504671,87.40288,14.95874,28.07486,-3.437002,15.65616,27.04946,-3.405009,-50.80753,0.3056024,-102.2957,13.08839,16.16115,0.9053702,112.0238,17.64923,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 23:00:00",1071,202407032230,202407032300,451.8406,4.583354,5.731905,0.4460056,3.436167,3,29.95838,4,0.04114018,4,-25.69653,3,"NAN","NAN",6.847807,264.1148,30.9461,18.69575,297.0252,1.229841,2.214252,0.1133605,0.1605624,0.01761692,8,5.95867,1.148916,0.2081093,0,0.4449798,9.313226E-10,0.1110736,87.41031,12.71002,33.69229,-2.89663,13.40092,32.38073,-2.864417,-50.96358,0.3068437,-102.4462,10.46145,13.92182,0.6276294,115.1725,17.65125,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-03 23:30:00",1072,202407032300,202407032330,431.0061,3.366674,4.820809,0.3206879,4.212497,1,37.64126,1,0.05204403,1,-59.07956,1,"NAN","NAN",5.720152,222.2773,25.94975,15.73171,329.2772,1.35181,2.699872,0.1465506,0.1820231,0.02848526,1,5.256135,1.317732,0.3493143,0,0.3018827,-2.328306E-10,0.1682081,87.43696,12.93386,27.96595,-5.177799,13.68421,26.78493,-5.143467,-43.43697,0.3046928,-98.22567,11.53686,14.12291,0.6562629,114.4088,17.59059,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 00:00:00",1073,202407032330,202407040000,433.6991,4.07445,5.001,0.4147743,1.240762,8,6.456924,8,0.008858789,8,-3.183056,8,"NAN","NAN",1.593525,34.54076,6.33018,3.746254,293.4645,0.5672526,1.323412,0.1087769,0.02123048,0.01630505,6,45.06436,0.4213926,0.3931924,0,0.2708234,0,0.04377478,87.45647,12.24705,30.30021,-4.731312,13.55971,28.04246,-4.670833,-51.98281,0.3055579,-102.8213,11.25354,14.01477,0.661,157.6786,17.64894,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 00:30:00",1074,202407040000,202407040030,442.6377,9.903147,5.649155,0.507744,-1.516968,8,1.345352,8,0.001839541,8,9.728361,8,"NAN","NAN",9.384726,88.14036,23.29924,16.40946,278.9045,1.062131,2.574074,0.08854979,-0.1353891,0.01099351,7,-7.066579,1.022149,0.2522181,0,0.2790407,3.72529E-09,0.09033226,87.47476,10.7817,38.00641,-3.093369,11.41662,36.67515,-3.063716,-55.75727,0.303834,-105.3585,8.683738,11.92646,1.375134,1958.668,17.67373,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 01:00:00",1075,202407040030,202407040100,454.6337,5.92376,5.738134,0.2251584,3.023525,9,7.502915,9,0.01025273,9,-13.84076,9,"NAN","NAN",14.48089,777.7867,74.72123,43.37007,294.0033,0.9597006,1.91701,0.06189391,0.5434746,0.005388702,9,1.76041,0.9427979,0.2080158,0,0.180673,1.862645E-09,0.07073707,87.48927,9.260861,42.41544,-2.857043,10.23839,39.92167,-2.810682,-56.43443,0.3023371,-105.8586,7.540276,10.75422,0.5953788,110.6091,17.67191,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 01:30:00",1076,202407040100,202407040130,461.9064,5.507905,5.74118,0.2401061,4.194637,3,8.236392,3,0.01125483,3,-24.18172,3,"NAN","NAN",8.350149,360.7789,39.49817,23.43167,290.0174,1.192274,2.289933,0.101604,0.2176135,0.01452309,3,4.396502,1.166283,0.2516782,0,0.2423857,1.862645E-09,0.1119834,87.49097,8.632046,44.29019,-2.848604,9.555176,41.78764,-2.804679,-56.45457,0.2998392,-106.0546,6.972565,10.07002,0.4367822,113.4745,17.65557,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 02:00:00",1077,202407040130,202407040200,451.0787,3.408797,6.182396,0.08726914,2.969465,3,5.236766,3,0.007150847,3,-22.7105,3,"NAN","NAN",7.849024,351.6135,37.66736,22.25714,276.185,1.027744,1.801745,0.09244525,0.2718411,0.01206703,3,3.519476,1.007939,0.1965105,0,0.2046748,3.72529E-09,0.09894307,87.49308,8.75769,47.27058,-1.845891,9.689939,44.56796,-1.801173,-57.24358,0.2997328,-106.5842,6.699918,10.24455,0.4462261,112.5212,17.64244,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 02:30:00",1078,202407040200,202407040230,453.4552,5.841599,5.920049,0.2707985,2.244638,5,12.16905,5,0.01660539,5,-20.72676,5,"NAN","NAN",6.34609,237.7177,28.24794,17.2206,284.0935,1.081431,2.200662,0.1083993,0.1506763,0.01665309,1,6.349627,1.045315,0.2791019,0,0.2719586,3.72529E-09,0.1262864,87.50272,8.063388,47.44976,-2.437777,8.976781,44.79944,-2.394112,-58.01905,0.2964429,-107.0517,6.362002,9.506576,0.5380082,115.5974,17.62926,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 03:00:00",1079,202407040230,202407040300,469.4044,12.43686,5.778615,0.3265588,-9.418023,9,-6.907044,9,-0.009423017,9,1.473844,9,"NAN","NAN",2.229195,40.55752,7.860489,4.803004,347.8606,0.8117999,2.093229,0.1411165,-0.003706873,0.02825615,7,-258.0984,0.6353964,0.2726905,0,0.5301757,9.313226E-10,0.09304418,87.50777,8.600675,44.64423,-2.787751,9.942362,41.09948,-2.72403,-58.26203,0.2977112,-107.7498,7.264476,10.46127,0.7613454,1389.63,17.62311,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 03:30:00",1080,202407040300,202407040330,482.0795,15.05629,5.66112,0.2723479,-5.821944,7,2.720925,7,0.003711348,7,-13.9465,7,"NAN","NAN",10.77551,522.3317,53.34317,31.36306,259.9963,1.050518,2.146354,0.07586422,0.3014754,0.008175631,7,3.173519,1.013247,0.261991,0,0.271321,0,0.1063458,87.52014,8.265367,44.81778,-3.033348,9.152118,42.42511,-2.991246,-58.47396,0.2972173,-107.7128,6.727423,9.659079,0.7042208,112.1451,17.6095,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 04:00:00",1081,202407040330,202407040400,459.0753,7.590495,5.099292,0.3007111,-1.651832,8,11.82659,8,0.01613873,8,-4.835503,8,"NAN","NAN",5.640645,145.8718,21.56497,13.73141,293.2565,0.9649332,1.875695,0.09656834,0.04435989,0.01322,7,21.56764,0.8366688,0.2227415,0,0.4689209,0,0.07494645,87.54507,8.576646,39.51888,-4.432564,9.650123,36.98298,-4.382243,-57.97408,0.2929448,-107.2867,7.605792,10.10772,0.5772488,132.1387,17.60432,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 04:30:00",1082,202407040400,202407040430,482.2078,14.77315,5.606245,0.3795592,-11.20936,8,2.843175,8,0.003881584,8,5.46991,8,"NAN","NAN",2.88658,44.79085,9.307221,5.919282,339.2159,0.9231759,2.616824,0.1383615,-0.02026801,0.02708069,7,-47.20435,0.715582,0.2734315,0,0.561096,-1.862645E-09,0.0800761,87.56122,9.067456,41.97928,-3.188376,10.3201,38.89197,-3.129207,-57.4717,0.2966106,-107.383,7.725068,10.82424,0.7653126,1491.675,17.58891,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 05:00:00",1083,202407040430,202407040500,485.3158,6.587971,5.547565,0.3321839,4.138911,8,13.06773,8,0.0178265,8,-10.14272,8,"NAN","NAN",6.443104,241.3584,28.68498,17.47653,43.03088,0.968285,2.069556,0.08425461,0.1496195,0.01008577,7,6.394474,0.8227479,0.2911707,0,0.4821064,0,0.08271246,87.58838,9.208163,41.21354,-3.315013,10.39667,38.31073,-3.258917,-58.3433,0.2941235,-107.8614,7.836538,10.89558,0.6918482,115.6462,17.56416,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 05:30:00",1084,202407040500,202407040530,485.1988,4.816515,5.055684,0.393208,4.565236,2,32.54268,1,0.04441775,1,-33.57509,1,"NAN","NAN",4.872176,185.9654,22.00496,13.40479,121.739,1.076885,2.341851,0.1174973,0.187536,0.01956937,2,5.101623,0.9550291,0.3431752,0,0.4947708,0,0.135384,87.63335,8.221531,40.23168,-4.531869,8.958751,38.47271,-4.497367,-57.73382,0.2960823,-107.331,7.089324,9.411302,0.4985519,114.2409,17.54023,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 06:00:00",1085,202407040530,202407040600,482.9318,7.681604,5.79797,0.2926073,1.529637,7,21.84602,7,0.02986848,7,-26.64776,7,"NAN","NAN",3.594853,110.3634,14.99189,9.363373,78.06018,1.0074,2.7098,0.1366653,0.09584587,0.02625385,3,9.982048,0.9083617,0.2881036,0,0.4471961,-3.72529E-09,0.1447361,87.66489,9.603182,42.06801,-2.665129,9.897553,41.33128,-2.651188,-55.84203,0.2921732,-107.0304,7.204061,10.41821,0.8459647,119.5457,17.49308,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 06:30:00",1086,202407040600,202407040630,459.242,6.537952,6.584538,0.4498072,-1.972016,8,25.30092,8,0.03475557,8,-9.152042,8,"NAN","NAN",4.28638,109.2252,16.49069,10.44267,90.08972,0.9079806,2.19751,0.1193398,0.0444198,0.01955537,1,21.53855,0.8620942,0.2972801,0,0.2816108,-7.450581E-09,0.1396877,87.69214,12.44506,39.54043,-0.9405364,12.34283,39.81738,-0.9454934,-50.60569,0.2987339,-103.2142,8.676546,12.93897,0.7562858,132.1071,17.29278,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 07:00:00",1087,202407040630,202407040700,438.4909,5.708396,7.796269,0.5348641,-8.682127,9,61.29538,9,0.0846097,9,2.252758,9,"NAN","NAN",2.32764,40.42097,8.022918,4.940249,76.68579,0.9443172,2.901705,0.1908111,-0.008163486,0.04883499,1,-117.1973,0.8783466,0.4021631,0,0.3574401,3.72529E-09,0.2008162,87.7271,14.88465,39.96387,1.390556,14.48008,40.9817,1.37096,-45.24934,0.2992233,-99.68251,9.775087,15.19066,0.6177711,1457.808,17.03303,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 07:30:00",1088,202407040700,202407040730,426.3609,3.6513,8.612377,0.6108281,-9.00752,8,67.97485,8,0.09419288,8,8.680965,8,"NAN","NAN",2.668182,39.36855,8.51895,5.385884,84.5047,0.9021278,2.688927,0.1651971,-0.02794329,0.03594616,1,-34.23857,0.8132898,0.3554017,0,0.4088427,-7.450581E-09,0.1972736,87.75597,17.05993,38.48268,2.786243,16.43326,39.94924,2.75583,-40.99861,0.3079825,-97.08392,11.27962,17.22318,0.6254884,1497.949,16.98091,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 08:00:00",1089,202407040730,202407040800,418.3874,5.156389,7.976949,1.328546,-20.87432,5,217.1149,5,0.3020335,5,47.18552,5,"NAN","NAN",1.644688,21.63291,5.346666,3.192742,127.1089,0.8805067,2.278208,0.2150362,-0.06088122,0.05982347,1,-15.71483,0.797812,0.4469712,0,0.3482625,-1.862645E-09,0.2265242,87.78206,19.25094,31.212,1.593313,18.49837,32.56865,1.557544,-36.71789,0.3150843,-94.38285,14.44484,19.23531,0.6575699,1785.703,17.05665,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 08:30:00",1090,202407040800,202407040830,411.462,6.631141,7.008992,1.741097,-18.33578,7,287.5522,7,0.4012883,7,17.75043,7,"NAN","NAN",0.9044017,12.24139,3.390178,1.768364,154.8269,0.5956132,2.034161,0.1730048,-0.06818028,0.03817545,1,-14.03248,0.4680268,0.3964904,0,0.3336743,9.313226E-10,0.1926935,87.80713,21.88912,23.36623,-0.3134461,20.03001,25.99913,-0.4000931,-33.26028,0.3245926,-92.48336,17.4104,20.68122,0.4165747,1819.35,16.90546,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 09:00:00",1091,202407040830,202407040900,403.9683,6.915223,6.702375,1.920464,-20.40772,5,326.3572,5,0.4566391,5,27.02005,5,"NAN","NAN",0.4915049,6.861262,2.293996,0.9674566,247.5403,0.7665581,3.495,0.1820565,-0.07893249,0.04178811,4,-12.12097,0.3666575,0.5656298,0,0.6155861,0,0.2146721,87.83008,22.62762,21.31242,-1.030593,20.7959,23.66094,-1.115289,-30.40088,0.3285388,-91.09927,18.81068,21.42036,0.399242,1857.581,16.84669,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 09:30:00",1092,202407040900,202407040930,397.3755,6.092918,7.709679,1.629941,-29.69126,1,393.9173,1,0.5498349,1,33.79856,1,"NAN","NAN",2.567379,39.53591,8.365679,5.251111,249.4725,1.59338,5.213663,0.2975947,-0.02199827,0.1128975,1,-43.49151,1.43366,0.7729294,0,0.6831616,7.450581E-09,0.3473861,87.84363,21.66897,25.87014,1.026528,20.97987,26.90154,0.9941186,-33.04107,0.333504,-92.31098,18.21692,21.69839,0.3765636,1493.472,17.10526,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 10:00:00",1093,202407040930,202407041000,397.5382,6.461879,7.257965,1.748082,-36.75629,3,476.4091,3,0.6653454,3,32.22808,3,"NAN","NAN",2.645894,41.76339,8.66328,5.45062,245.9409,1.790296,4.626638,0.3198453,-0.01877869,0.130111,1,-50.94807,1.571885,0.7562919,0,0.8596842,0,0.3751093,87.85967,21.63674,24.40068,0.1102024,21.13679,25.09327,0.08689535,-32.43903,0.3310682,-92.08924,18.84865,21.81369,0.3857577,1489.864,17.34416,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 10:30:00",1094,202407041000,202407041030,397.4319,7.124364,7.189049,1.88923,-37.18943,3,483.6402,3,0.6765174,3,49.04183,3,"NAN","NAN",2.070279,29.03616,6.688705,4.109366,263.356,1.432518,4.034309,0.2712307,-0.03987671,0.09290344,1,-23.9924,1.146408,0.7712539,0,0.8143336,0,0.3350145,87.86391,22.24838,23.31244,-0.09353036,21.71079,23.99461,-0.1183939,-30.70994,0.3329278,-91.35991,19.81268,22.38262,0.4853114,1620.152,17.27936,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 11:00:00",1095,202407041030,202407041100,398.3498,8.057995,7.239031,2.185281,-39.10305,1,529.2574,1,0.7411147,1,63.30464,1,"NAN","NAN",1.973377,19.97817,5.52316,3.52139,269.1266,1.105065,3.69945,0.1715631,-0.1927526,0.0369909,7,-4.963555,0.7303323,0.7220519,0,0.6830449,9.313226E-10,0.2852635,87.85547,23.08531,22.32633,-0.1115008,22.33702,23.19458,-0.1458507,-29.5532,0.3345622,-90.47595,20.78607,23.01489,0.5471653,2000.729,17.42015,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 11:30:00",1096,202407041100,202407041130,396.6,8.273245,7.644906,2.422847,-46.58767,3,647.8798,3,0.9063584,3,61.93854,3,"NAN","NAN",2.340995,31.84855,7.341779,4.598873,231.2144,1.543327,5.110893,0.2830322,-0.04522397,0.1011095,1,-21.15556,1.282911,0.8372974,0,0.7959969,1.117587E-08,0.3598523,87.86078,23.5081,22.93849,0.5464187,22.84538,23.75319,0.5157489,-30.5873,0.3331325,-91.13501,21.28389,23.56233,0.5361327,1676.889,17.35662,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 12:00:00",1097,202407041130,202407041200,395.936,7.268026,6.698109,2.153837,-50.62736,1,702.5703,1,0.983985,1,37.75405,1,"NAN","NAN",2.465076,40.00872,8.228723,5.123678,254.5321,1.975388,6.749499,0.374729,-0.01549228,0.1763333,1,-61.75581,1.769897,0.9119408,0,0.8699408,7.450581E-09,0.4183337,87.86024,23.45125,20.17736,-1.298686,23.18582,20.4518,-1.310751,-29.35242,0.3325034,-90.46618,22.68224,23.81494,0.4076746,1484.634,17.52997,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 12:30:00",1098,202407041200,202407041230,395.9831,7.526966,7.795157,2.200301,-45.4174,1,655.4547,1,0.9181609,1,70.95574,1,"NAN","NAN",1.495393,23.32451,5.321679,3.066069,262.711,1.599371,5.244364,0.3600048,-0.02416,0.1625992,1,-39.60009,1.275285,0.8616427,0,0.9112614,0,0.3845168,87.84858,24.0234,22.65773,0.9308819,23.75649,22.9346,0.9187015,-29.15854,0.3322934,-90.45792,22.73411,24.48973,0.5107999,1495.355,17.3933,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 13:00:00",1099,202407041230,202407041300,397.3089,6.992587,6.477922,2.171196,-44.12873,3,655.7489,3,0.9188178,3,32.53882,3,"NAN","NAN",2.726642,44.01785,8.979168,5.661999,245.5129,2.159894,7.298061,0.3619334,-0.01548808,0.1641218,1,-61.77254,1.814727,0.9691738,0,1.194584,3.72529E-09,0.4482823,87.8339,24.075,18.77946,-1.802144,23.80078,19.05051,-1.814579,-28.86913,0.333572,-90.07007,23.95264,24.41056,0.4238816,1484.626,17.44122,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 13:30:00",1100,202407041300,202407041330,398.1416,6.775903,5.855181,1.999731,-36.08206,7,504.3466,7,0.7076305,7,10.8654,7,"NAN","NAN",2.889732,48.88997,9.61097,6.08838,257.5912,2.000582,6.966475,0.3463734,-0.01015759,0.1494058,1,-94.18951,1.807536,0.9396507,0,0.8219127,3.72529E-09,0.4075431,87.82708,24.13247,16.92968,-3.175159,23.98185,17.06494,-3.181926,-27.40515,0.3312829,-89.54088,24.81533,24.53362,0.3398873,1468.941,17.74785,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 14:00:00",1101,202407041330,202407041400,398.588,7.136847,5.922917,2.192924,-35.04102,5,526.9866,5,0.7389817,5,18.91631,5,"NAN","NAN",3.199517,50.69339,10.28093,6.603288,243.7423,1.90907,5.306602,0.3108414,-0.01724108,0.1205951,1,-55.49178,1.7155,0.8799013,0,0.7937978,0,0.3766633,87.80674,24.35512,16.88973,-3.145876,24.10692,17.11728,-3.157041,-28.01307,0.330939,-89.76793,24.98321,24.66509,0.3393227,1487.665,17.40767,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
"2024-07-04 14:30:00",1102,202407041400,202407041430,399.2661,6.196279,6.545201,1.932381,-38.28954,8,551.1068,8,0.7730401,8,3.99471,8,"NAN","NAN",2.653197,46.09221,8.992196,5.633091,259.2972,2.022019,5.896052,0.3646239,-0.007825705,0.1656847,1,-122.2558,1.811448,0.9365747,0,0.9032505,3.72529E-09,0.4236305,87.79124,24.53476,18.45132,-1.513505,24.38858,18.61708,-1.520252,-27.68291,0.3335811,-89.52821,24.95723,25.00585,0.2835896,1455.36,17.33261,"NAN",0,"NAN","NAN","NAN","NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN"
